School,Test,# tested,% proficient
ST PAUL SCHOOL,Grade 7 ELA,17,41.18%
ST PAUL SCHOOL,Grade 7 Math,17,41.18%
ST PAUL SCHOOL,Grade 8 ELA,11,63.64%
ST PAUL SCHOOL,Grade 8 Math,11,18.18%
ST PETER,Grade 3 ELA,15,33.33%
ST PETER,Grade 3 Math,15,20.00%
ST PETER,Grade 4 ELA,12,41.67%
ST PETER,Grade 4 Math,12,33.33%
ST PETER,Grade 5 ELA,17,41.18%
ST PETER,Grade 5 Math,17,11.76%
ST PETER,Grade 6 ELA,12,75.00%
ST PETER,Grade 6 Math,12,33.33%
ST PETER,Grade 7 ELA,9,55.56%
ST PETER,Grade 7 Math,9,66.67%
ST PETER,Grade 8 ELA,13,69.23%
ST PETER,Grade 8 Math,13,76.92%
ST PETER & PAUL,Grade 3 ELA,7,57.14%
ST PETER & PAUL,Grade 3 ELA,16,56.25%
ST PETER & PAUL,Grade 3 Math,6,0.00%
ST PETER & PAUL,Grade 3 Math,16,68.75%
ST PETER & PAUL,Grade 4 ELA,6,83.33%
ST PETER & PAUL,Grade 4 ELA,14,28.57%
ST PETER & PAUL,Grade 4 Math,6,83.33%
ST PETER & PAUL,Grade 4 Math,14,35.71%
ST PETER & PAUL,Grade 5 ELA,7,57.14%
ST PETER & PAUL,Grade 5 ELA,15,26.67%
ST PETER & PAUL,Grade 5 Math,7,42.86%
ST PETER & PAUL,Grade 5 Math,15,66.67%
ST PETER & PAUL,Grade 6 ELA,7,28.57%
ST PETER & PAUL,Grade 6 ELA,21,38.10%
ST PETER & PAUL,Grade 6 Math,7,14.29%
ST PETER & PAUL,Grade 6 Math,21,52.38%
ST PETER & PAUL,Grade 7 ELA,12,83.33%
ST PETER & PAUL,Grade 7 ELA,10,70.00%
ST PETER & PAUL,Grade 7 Math,14,42.86%
ST PETER & PAUL,Grade 7 Math,11,81.82%
ST PETER & PAUL,Grade 8 ELA,18,88.89%
ST PETER & PAUL,Grade 8 ELA,17,58.82%
ST PETER & PAUL,Grade 8 Math,17,52.94%
ST PETER & PAUL,Grade 8 Math,16,37.50%
ST PETER CATHOLIC,Grade 4 ELA,15,53.33%
ST PETER CATHOLIC,Grade 4 Math,15,26.67%
ST PETER CATHOLIC,Grade 6 ELA,12,66.67%
ST PETER CATHOLIC,Grade 6 Math,12,91.67%
ST PETER CATHOLIC,Grade 7 ELA,9,44.44%
ST PETER CATHOLIC,Grade 7 Math,9,55.56%
ST PETER SCHOOL,Grade 3 ELA,18,50.00%
ST PETER SCHOOL,Grade 3 Math,18,50.00%
ST PETER SCHOOL,Grade 5 ELA,17,29.41%
ST PETER SCHOOL,Grade 5 Math,17,35.29%
ST PETER SCHOOL,Grade 7 ELA,14,50.00%
ST PETER SCHOOL,Grade 7 Math,14,35.71%
ST PETER'S LUTHERAN,Grade 3 ELA,8,50.00%
ST PETER'S LUTHERAN,Grade 3 Math,7,57.14%
ST PETER'S LUTHERAN,Grade 4 ELA,5,40.00%
ST PETER'S LUTHERAN,Grade 4 Math,4,0.00%
ST PETER'S LUTHERAN,Grade 5 ELA,6,33.33%
ST PETER'S LUTHERAN,Grade 5 Math,6,66.67%
ST PETER'S LUTHERAN,Grade 6 ELA,7,28.57%
ST PETER'S LUTHERAN,Grade 6 Math,7,42.86%
ST PETER'S LUTHERAN,Grade 7 ELA,6,66.67%
ST PETER'S LUTHERAN,Grade 7 Math,7,71.43%
ST PETER'S LUTHERAN,Grade 8 ELA,2,0.00%
ST PHILIP & JAMES,Grade 4 ELA,12,83.33%
ST PHILIP & JAMES,Grade 4 Math,12,91.67%
ST PHILIP & JAMES,Grade 6 ELA,15,60.00%
ST PHILIP & JAMES,Grade 6 Math,15,73.33%
ST PHILIP NERI,Grade 3 ELA,18,50.00%
ST PHILIP NERI,Grade 3 Math,18,61.11%
ST PHILIP NERI,Grade 4 ELA,17,47.06%
ST PHILIP NERI,Grade 4 Math,16,68.75%
ST PHILIP NERI,Grade 5 ELA,19,36.84%
ST PHILIP NERI,Grade 5 Math,19,52.63%
ST PHILIP NERI,Grade 6 ELA,17,52.94%
ST PHILIP NERI,Grade 6 Math,18,27.78%
ST PHILIP NERI,Grade 7 ELA,20,65.00%
ST PHILIP NERI,Grade 7 Math,20,55.00%
ST PHILIP NERI,Grade 8 ELA,20,55.00%
ST PHILIP NERI,Grade 8 Math,20,55.00%
ST PIUS X SCHOOL,Grade 3 ELA,42,69.05%
ST PIUS X SCHOOL,Grade 3 ELA,14,42.86%
ST PIUS X SCHOOL,Grade 3 Math,41,75.61%
ST PIUS X SCHOOL,Grade 3 Math,14,42.86%
ST PIUS X SCHOOL,Grade 4 ELA,16,62.50%
ST PIUS X SCHOOL,Grade 4 Math,16,50.00%
ST PIUS X SCHOOL,Grade 5 ELA,36,61.11%
ST PIUS X SCHOOL,Grade 5 ELA,16,62.50%
ST PIUS X SCHOOL,Grade 5 Math,37,51.35%
ST PIUS X SCHOOL,Grade 5 Math,17,88.24%
ST PIUS X SCHOOL,Grade 7 ELA,28,60.71%
ST PIUS X SCHOOL,Grade 7 Math,28,53.57%
ST RAYMOND ES,Grade 3 ELA,43,65.12%
ST RAYMOND ES,Grade 3 Math,43,76.74%
ST RAYMOND ES,Grade 4 ELA,41,36.59%
ST RAYMOND ES,Grade 4 Math,41,21.95%
ST RAYMOND ES,Grade 5 ELA,61,42.62%
ST RAYMOND ES,Grade 5 Math,61,42.62%
ST RAYMOND ES,Grade 6 ELA,58,44.83%
ST RAYMOND ES,Grade 6 Math,58,41.38%
ST RAYMOND ES,Grade 7 ELA,70,55.71%
ST RAYMOND ES,Grade 7 Math,70,38.57%
ST RAYMOND ES,Grade 8 ELA,73,64.38%
ST RAYMOND ES,Grade 8 Math,72,40.28%
ST RITA SCHOOL,Grade 3 ELA,21,66.67%
ST RITA SCHOOL,Grade 3 Math,21,76.19%
ST RITA SCHOOL,Grade 4 ELA,23,86.96%
ST RITA SCHOOL,Grade 4 Math,24,87.50%
ST RITA SCHOOL,Grade 5 ELA,20,80.00%
ST RITA SCHOOL,Grade 5 Math,21,76.19%
ST ROSE OF LIMA,Grade 3 ELA,25,64.00%
ST ROSE OF LIMA,Grade 3 Math,25,72.00%
ST ROSE OF LIMA,Grade 4 ELA,36,66.67%
ST ROSE OF LIMA,Grade 4 ELA,23,34.78%
ST ROSE OF LIMA,Grade 4 ELA,28,67.86%
ST ROSE OF LIMA,Grade 4 Math,36,69.44%
ST ROSE OF LIMA,Grade 4 Math,23,26.09%
ST ROSE OF LIMA,Grade 4 Math,28,46.43%
ST ROSE OF LIMA,Grade 5 ELA,27,74.07%
ST ROSE OF LIMA,Grade 5 Math,27,62.96%
ST ROSE OF LIMA,Grade 6 ELA,28,53.57%
ST ROSE OF LIMA,Grade 6 ELA,22,45.45%
ST ROSE OF LIMA,Grade 6 ELA,24,54.17%
ST ROSE OF LIMA,Grade 6 Math,27,66.67%
ST ROSE OF LIMA,Grade 6 Math,22,45.45%
ST ROSE OF LIMA,Grade 6 Math,24,79.17%
ST ROSE OF LIMA,Grade 7 ELA,17,64.71%
ST ROSE OF LIMA,Grade 7 Math,18,83.33%
ST SAVIOUR CATHOLIC,Grade 4 ELA,32,100.00%
ST SAVIOUR CATHOLIC,Grade 4 Math,32,78.13%
ST SAVIOUR CATHOLIC,Grade 6 ELA,41,73.17%
ST SAVIOUR CATHOLIC,Grade 6 Math,41,60.98%
ST SAVIOUR CATHOLIC,Grade 7 ELA,34,67.65%
ST SAVIOUR CATHOLIC,Grade 7 Math,34,61.76%
ST SEBASTIAN CATHOLIC,Grade 4 ELA,30,73.33%
ST SEBASTIAN CATHOLIC,Grade 4 Math,30,70.00%
ST SEBASTIAN CATHOLIC,Grade 6 ELA,26,69.23%
ST SEBASTIAN CATHOLIC,Grade 6 Math,26,50.00%
ST SEBASTIAN CATHOLIC,Grade 7 ELA,39,76.92%
ST SEBASTIAN CATHOLIC,Grade 7 Math,39,61.54%
ST SIMON STOCK ES,Grade 3 ELA,6,66.67%
ST SIMON STOCK ES,Grade 3 Math,6,50.00%
ST SIMON STOCK ES,Grade 4 ELA,18,50.00%
ST SIMON STOCK ES,Grade 4 Math,18,38.89%
ST SIMON STOCK ES,Grade 5 ELA,13,76.92%
ST SIMON STOCK ES,Grade 5 Math,14,71.43%
ST SIMON STOCK ES,Grade 6 ELA,7,85.71%
ST SIMON STOCK ES,Grade 6 Math,7,85.71%
ST SIMON STOCK ES,Grade 7 ELA,12,66.67%
ST SIMON STOCK ES,Grade 7 Math,12,66.67%
ST SIMON STOCK ES,Grade 8 ELA,15,100.00%
ST SIMON STOCK ES,Grade 8 Math,15,100.00%
ST STANISLAUS KOSTKA,Grade 4 ELA,28,60.71%
ST STANISLAUS KOSTKA,Grade 4 ELA,32,53.13%
ST STANISLAUS KOSTKA,Grade 4 Math,28,39.29%
ST STANISLAUS KOSTKA,Grade 4 Math,32,53.13%
ST STANISLAUS KOSTKA,Grade 6 ELA,18,88.89%
ST STANISLAUS KOSTKA,Grade 6 ELA,29,55.17%
ST STANISLAUS KOSTKA,Grade 6 Math,19,68.42%
ST STANISLAUS KOSTKA,Grade 6 Math,29,62.07%
ST STANISLAUS KOSTKA,Grade 7 ELA,18,77.78%
ST STANISLAUS KOSTKA,Grade 7 ELA,22,63.64%
ST STANISLAUS KOSTKA,Grade 7 Math,18,66.67%
ST STANISLAUS KOSTKA,Grade 7 Math,21,57.14%
ST STEPHEN OF HUNGARY,Grade 3 ELA,34,67.65%
ST STEPHEN OF HUNGARY,Grade 3 Math,34,88.24%
ST STEPHEN OF HUNGARY,Grade 4 ELA,29,82.76%
ST STEPHEN OF HUNGARY,Grade 4 Math,29,86.21%
ST STEPHEN OF HUNGARY,Grade 5 ELA,34,85.29%
ST STEPHEN OF HUNGARY,Grade 5 Math,34,88.24%
ST STEPHEN OF HUNGARY,Grade 6 ELA,33,78.79%
ST STEPHEN OF HUNGARY,Grade 6 Math,31,90.32%
ST STEPHEN OF HUNGARY,Grade 7 ELA,33,87.88%
ST STEPHEN OF HUNGARY,Grade 7 Math,34,88.24%
ST STEPHEN OF HUNGARY,Grade 8 ELA,37,97.30%
ST STEPHEN OF HUNGARY,Grade 8 Math,37,89.19%
ST TERESA-ST RITA,Grade 3 ELA,29,72.41%
ST TERESA-ST RITA,Grade 3 Math,29,65.52%
ST TERESA-ST RITA,Grade 4 ELA,22,68.18%
ST TERESA-ST RITA,Grade 4 Math,22,50.00%
ST TERESA-ST RITA,Grade 5 ELA,24,54.17%
ST TERESA-ST RITA,Grade 5 Math,24,58.33%
ST TERESA-ST RITA,Grade 6 ELA,30,76.67%
ST TERESA-ST RITA,Grade 6 Math,30,66.67%
ST TERESA-ST RITA,Grade 7 ELA,29,51.72%
ST TERESA-ST RITA,Grade 7 Math,29,65.52%
ST TERESA-ST RITA,Grade 8 ELA,32,71.88%
ST TERESA-ST RITA,Grade 8 Math,32,62.50%
ST THERESA,Grade 3 ELA,38,65.79%
ST THERESA,Grade 3 Math,39,82.05%
ST THERESA,Grade 4 ELA,26,80.77%
ST THERESA,Grade 4 Math,25,60.00%
ST THERESA,Grade 5 ELA,18,44.44%
ST THERESA,Grade 5 Math,18,55.56%
ST THERESA,Grade 6 ELA,34,73.53%
ST THERESA,Grade 6 Math,34,88.24%
ST THERESA,Grade 7 ELA,30,66.67%
ST THERESA,Grade 7 Math,30,73.33%
ST THERESA,Grade 8 ELA,27,85.19%
ST THERESA,Grade 8 Math,25,76.00%
ST THOMAS THE APOSTLE,Grade 4 ELA,13,46.15%
ST THOMAS THE APOSTLE,Grade 4 Math,13,30.77%
ST THOMAS THE APOSTLE,Grade 6 ELA,22,54.55%
ST THOMAS THE APOSTLE,Grade 6 Math,22,59.09%
ST THOMAS THE APOSTLE,Grade 7 ELA,21,47.62%
ST THOMAS THE APOSTLE,Grade 7 Math,21,52.38%
ST THOMAS THE APOSTLE SCHOOL,Grade 3 ELA,14,21.43%
ST THOMAS THE APOSTLE SCHOOL,Grade 3 Math,14,28.57%
ST THOMAS THE APOSTLE SCHOOL,Grade 5 ELA,12,25.00%
ST THOMAS THE APOSTLE SCHOOL,Grade 5 Math,12,25.00%
ST THOMAS THE APOSTLE SCHOOL,Grade 7 ELA,19,47.37%
ST THOMAS THE APOSTLE SCHOOL,Grade 7 Math,19,63.16%
ST WILLIAM THE ABBOT,Grade 4 ELA,36,58.33%
ST WILLIAM THE ABBOT,Grade 4 Math,37,78.38%
ST WILLIAM THE ABBOT,Grade 6 ELA,30,60.00%
ST WILLIAM THE ABBOT,Grade 6 Math,28,50.00%
STATEN ISLAND HEBREW,Grade 4 ELA,7,57.14%
STATEN ISLAND HEBREW,Grade 4 Math,7,71.43%
STATEN ISLAND HEBREW,Grade 7 ELA,4,0.00%
STATEN ISLAND HEBREW,Grade 7 Math,4,0.00%
STS JOHN & PAUL,Grade 3 ELA,41,80.49%
STS JOHN & PAUL,Grade 3 Math,43,76.74%
STS JOHN & PAUL,Grade 4 ELA,44,79.55%
STS JOHN & PAUL,Grade 4 Math,50,78.00%
STS JOHN & PAUL,Grade 5 ELA,36,75.00%
STS JOHN & PAUL,Grade 5 Math,38,78.95%
STS JOHN & PAUL,Grade 6 ELA,38,73.68%
STS JOHN & PAUL,Grade 6 Math,38,65.79%
STS JOHN & PAUL,Grade 7 ELA,28,75.00%
STS JOHN & PAUL,Grade 7 Math,31,87.10%
STS JOHN & PAUL,Grade 8 ELA,29,89.66%
STS JOHN & PAUL,Grade 8 Math,29,93.10%
SYRACUSE HEBREW DAY,Grade 3 ELA,11,81.82%
SYRACUSE HEBREW DAY,Grade 3 Math,11,63.64%
SYRACUSE HEBREW DAY,Grade 4 ELA,9,88.89%
SYRACUSE HEBREW DAY,Grade 4 Math,9,88.89%
TALMUD TORAH BOBOV MONSEY,Grade 3 ELA,50,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 3 Math,49,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 4 ELA,46,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 4 Math,47,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 5 ELA,42,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 5 Math,44,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 6 ELA,52,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 6 Math,52,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 7 ELA,30,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 7 Math,31,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 8 ELA,30,0.00%
TALMUD TORAH BOBOV MONSEY,Grade 8 Math,29,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 3 ELA,51,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 3 Math,48,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 4 ELA,42,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 4 Math,42,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 5 ELA,41,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 5 Math,41,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 6 ELA,44,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 6 Math,44,2.27%
TALMUD TORAH BOBOV-GIRLS,Grade 7 ELA,30,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 7 Math,30,3.33%
TALMUD TORAH BOBOV-GIRLS,Grade 8 ELA,31,0.00%
TALMUD TORAH BOBOV-GIRLS,Grade 8 Math,31,0.00%
TALMUD TORAH D'CHASIDEI GUR,Grade 3 ELA,45,0.00%
TALMUD TORAH D'CHASIDEI GUR,Grade 3 Math,45,2.22%
TALMUD TORAH D'CHASIDEI GUR,Grade 4 ELA,38,0.00%
TALMUD TORAH D'CHASIDEI GUR,Grade 4 Math,38,7.89%
TALMUD TORAH D'CHASIDEI GUR,Grade 5 ELA,41,0.00%
TALMUD TORAH D'CHASIDEI GUR,Grade 5 Math,48,2.08%
TALMUD TORAH D'CHASIDEI GUR,Grade 6 ELA,35,0.00%
TALMUD TORAH D'CHASIDEI GUR,Grade 6 Math,34,0.00%
TALMUD TORAH D'CHASIDEI GUR,Grade 7 ELA,30,0.00%
TALMUD TORAH D'CHASIDEI GUR,Grade 7 Math,29,0.00%
TALMUD TORAH D'CHASIDEI GUR,Grade 8 ELA,19,0.00%
TALMUD TORAH D'CHASIDEI GUR,Grade 8 Math,24,0.00%
TALMUD TORAH D'NITRA,Grade 3 ELA,44,2.27%
TALMUD TORAH D'NITRA,Grade 3 ELA,51,0.00%
TALMUD TORAH D'NITRA,Grade 3 Math,44,2.27%
TALMUD TORAH D'NITRA,Grade 3 Math,51,0.00%
TALMUD TORAH D'NITRA,Grade 4 ELA,34,5.88%
TALMUD TORAH D'NITRA,Grade 4 ELA,55,0.00%
TALMUD TORAH D'NITRA,Grade 4 Math,35,2.86%
TALMUD TORAH D'NITRA,Grade 4 Math,55,0.00%
TALMUD TORAH D'NITRA,Grade 5 ELA,35,8.57%
TALMUD TORAH D'NITRA,Grade 5 ELA,47,0.00%
TALMUD TORAH D'NITRA,Grade 5 Math,35,0.00%
TALMUD TORAH D'NITRA,Grade 5 Math,50,0.00%
TALMUD TORAH D'NITRA,Grade 6 ELA,30,0.00%
TALMUD TORAH D'NITRA,Grade 6 ELA,50,0.00%
TALMUD TORAH D'NITRA,Grade 6 Math,31,0.00%
TALMUD TORAH D'NITRA,Grade 6 Math,51,0.00%
TALMUD TORAH D'NITRA,Grade 7 ELA,28,0.00%
TALMUD TORAH D'NITRA,Grade 7 ELA,57,0.00%
TALMUD TORAH D'NITRA,Grade 7 Math,29,0.00%
TALMUD TORAH D'NITRA,Grade 7 Math,57,0.00%
TALMUD TORAH D'NITRA,Grade 8 ELA,12,41.67%
TALMUD TORAH D'NITRA,Grade 8 ELA,49,0.00%
TALMUD TORAH D'NITRA,Grade 8 Math,14,7.14%
TALMUD TORAH D'NITRA,Grade 8 Math,47,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 3 ELA,30,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 3 Math,30,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 4 ELA,31,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 4 Math,31,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 5 ELA,31,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 5 Math,31,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 6 ELA,32,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 6 Math,32,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 7 ELA,29,0.00%
TALMUD TORAH DARKEI-MONSEY,Grade 7 Math,29,0.00%
TALMUD TORAH LELOV,Grade 3 ELA,9,11.11%
TALMUD TORAH LELOV,Grade 3 Math,9,11.11%
TALMUD TORAH OHEL YOCHANAN,Grade 3 ELA,76,0.00%
TALMUD TORAH OHEL YOCHANAN,Grade 3 Math,76,0.00%
TALMUD TORAH OHEL YOCHANAN,Grade 4 ELA,79,0.00%
TALMUD TORAH OHEL YOCHANAN,Grade 4 Math,79,0.00%
TALMUD TORAH OHEL YOCHANAN,Grade 5 ELA,81,0.00%
TALMUD TORAH OHEL YOCHANAN,Grade 5 Math,81,1.23%
TALMUD TORAH OHEL YOCHANAN,Grade 6 ELA,75,0.00%
TALMUD TORAH OHEL YOCHANAN,Grade 6 Math,76,6.58%
TALMUD TORAH OHEL YOCHANAN,Grade 7 ELA,82,0.00%
TALMUD TORAH OHEL YOCHANAN,Grade 7 Math,85,0.00%
TALMUD TORAH OHR MOSHE,Grade 3 ELA,25,0.00%
TALMUD TORAH OHR MOSHE,Grade 3 Math,24,0.00%
TALMUD TORAH OHR MOSHE,Grade 4 ELA,25,0.00%
TALMUD TORAH OHR MOSHE,Grade 4 Math,25,0.00%
TALMUD TORAH OHR MOSHE,Grade 5 ELA,26,0.00%
TALMUD TORAH OHR MOSHE,Grade 5 Math,26,0.00%
TALMUD TORAH OHR MOSHE,Grade 6 ELA,28,0.00%
TALMUD TORAH OHR MOSHE,Grade 6 Math,28,0.00%
TALMUD TORAH OHR MOSHE,Grade 7 ELA,25,0.00%
TALMUD TORAH OHR MOSHE,Grade 7 Math,25,0.00%
TALMUD TORAH OHR MOSHE,Grade 8 ELA,25,0.00%
TALMUD TORAH OHR MOSHE,Grade 8 Math,25,0.00%
TALMUD TORAH SIACH YITZCHOK,Grade 3 Math,40,30.00%
TALMUD TORAH SIACH YITZCHOK,Grade 4 Math,42,47.62%
TALMUD TORAH SIACH YITZCHOK,Grade 5 Math,35,40.00%
TALMUD TORAH SIACH YITZCHOK,Grade 6 Math,38,42.11%
TALMUD TORAH SIACH YITZCHOK,Grade 7 Math,33,54.55%
TALMUD TORAH SIACH YITZCHOK,Grade 8 Math,15,40.00%
TALMUD TORAH TIFERES YECHIEL,Grade 3 ELA,27,0.00%
TALMUD TORAH TIFERES YECHIEL,Grade 3 Math,27,0.00%
TALMUD TORAH TIFERES YECHIEL,Grade 4 ELA,27,0.00%
TALMUD TORAH TIFERES YECHIEL,Grade 4 Math,27,0.00%
TALMUD TORAH TIFERES YECHIEL,Grade 5 ELA,23,0.00%
TALMUD TORAH TIFERES YECHIEL,Grade 5 Math,24,0.00%
TALMUD TORAH TIFERES YECHIEL,Grade 6 ELA,22,0.00%
TALMUD TORAH TIFERES YECHIEL,Grade 6 Math,22,0.00%
TALMUD TORAH TIFERES YECHIEL,Grade 7 ELA,30,0.00%
TALMUD TORAH TIFERES YECHIEL,Grade 7 Math,30,0.00%
TIEGERMAN MS,Grade 7 ELA,1,0.00%
TIEGERMAN MS,Grade 7 Math,1,0.00%
TIEGERMAN PRESCHOOL-ELEM,Grade 3 ELA,1,0.00%
TIEGERMAN PRESCHOOL-ELEM,Grade 4 ELA,1,0.00%
TIEGERMAN PRESCHOOL-ELEM,Grade 4 Math,1,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 3 ELA,1,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 3 Math,1,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 4 ELA,4,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 4 Math,3,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 5 ELA,1,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 5 Math,1,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 6 ELA,1,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 6 Math,1,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 7 ELA,2,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 7 Math,4,0.00%
TILTON SCHOOL-GOOD SHEPHERD,Grade 8 ELA,7,14.29%
TILTON SCHOOL-GOOD SHEPHERD,Grade 8 Math,6,0.00%
TOMER DVORA -SITE 2,Grade 3 ELA,62,12.90%
TOMER DVORA -SITE 2,Grade 4 ELA,63,9.52%
TOMER DVORA -SITE 2,Grade 5 ELA,56,23.21%
TOMER DVORA -SITE 2,Grade 6 ELA,61,26.23%
TOMER DVORA -SITE 2,Grade 7 ELA,62,35.48%
TOMER DVORA -SITE 2,Grade 8 ELA,70,18.57%
TORAH ACAD-GIRLS-ELEM,Grade 3 ELA,140,49.29%
TORAH ACAD-GIRLS-ELEM,Grade 3 Math,138,26.09%
TORAH ACAD-GIRLS-ELEM,Grade 4 ELA,131,48.85%
TORAH ACAD-GIRLS-ELEM,Grade 4 Math,128,53.91%
TORAH ACAD-GIRLS-ELEM,Grade 5 ELA,148,39.86%
TORAH ACAD-GIRLS-ELEM,Grade 5 Math,142,26.06%
TRANSFIGURATION,Grade 3 ELA,27,92.59%
TRANSFIGURATION,Grade 3 ELA,10,50.00%
TRANSFIGURATION,Grade 3 Math,27,96.30%
TRANSFIGURATION,Grade 3 Math,10,80.00%
TRANSFIGURATION,Grade 4 ELA,16,93.75%
TRANSFIGURATION,Grade 4 ELA,10,50.00%
TRANSFIGURATION,Grade 4 Math,16,100.00%
TRANSFIGURATION,Grade 4 Math,10,60.00%
TRANSFIGURATION,Grade 5 ELA,36,83.33%
TRANSFIGURATION,Grade 5 ELA,10,60.00%
TRANSFIGURATION,Grade 5 Math,36,86.11%
TRANSFIGURATION,Grade 5 Math,10,60.00%
TRANSFIGURATION,Grade 6 ELA,18,83.33%
TRANSFIGURATION,Grade 6 ELA,4,0.00%
TRANSFIGURATION,Grade 6 Math,18,100.00%
TRANSFIGURATION,Grade 6 Math,4,0.00%
TRANSFIGURATION,Grade 7 ELA,41,97.56%
TRANSFIGURATION,Grade 7 ELA,7,100.00%
TRANSFIGURATION,Grade 7 Math,40,100.00%
TRANSFIGURATION,Grade 7 Math,7,85.71%
TRANSFIGURATION,Grade 8 ELA,22,100.00%
TRANSFIGURATION,Grade 8 ELA,9,66.67%
TRANSFIGURATION,Grade 8 Math,23,91.30%
TRANSFIGURATION,Grade 8 Math,11,90.91%
TREY WHITFIELD SCHOOL,Grade 3 ELA,10,40.00%
TREY WHITFIELD SCHOOL,Grade 3 Math,10,40.00%
TREY WHITFIELD SCHOOL,Grade 4 ELA,5,20.00%
TREY WHITFIELD SCHOOL,Grade 4 Math,5,60.00%
TREY WHITFIELD SCHOOL,Grade 5 ELA,12,33.33%
TREY WHITFIELD SCHOOL,Grade 5 Math,11,9.09%
TREY WHITFIELD SCHOOL,Grade 6 ELA,7,71.43%
TREY WHITFIELD SCHOOL,Grade 6 Math,7,42.86%
TREY WHITFIELD SCHOOL,Grade 7 ELA,15,53.33%
TREY WHITFIELD SCHOOL,Grade 7 Math,15,40.00%
TREY WHITFIELD SCHOOL,Grade 8 ELA,12,66.67%
TREY WHITFIELD SCHOOL,Grade 8 Math,12,25.00%
TRINITY CATHOLIC,Grade 3 ELA,10,70.00%
TRINITY CATHOLIC,Grade 3 ELA,11,45.45%
TRINITY CATHOLIC,Grade 3 Math,10,80.00%
TRINITY CATHOLIC,Grade 3 Math,11,54.55%
TRINITY CATHOLIC,Grade 4 ELA,10,70.00%
TRINITY CATHOLIC,Grade 4 ELA,19,47.37%
TRINITY CATHOLIC,Grade 4 Math,10,50.00%
TRINITY CATHOLIC,Grade 4 Math,19,78.95%
TRINITY CATHOLIC,Grade 5 ELA,17,58.82%
TRINITY CATHOLIC,Grade 5 ELA,11,45.45%
TRINITY CATHOLIC,Grade 5 Math,17,58.82%
TRINITY CATHOLIC,Grade 5 Math,12,75.00%
TRINITY CATHOLIC,Grade 6 ELA,8,50.00%
TRINITY CATHOLIC,Grade 6 ELA,10,50.00%
TRINITY CATHOLIC,Grade 6 Math,8,62.50%
TRINITY CATHOLIC,Grade 6 Math,10,0.00%
TRINITY LUTHERAN,Grade 7 ELA,4,0.00%
TRINITY LUTHERAN,Grade 7 Math,4,0.00%
TRINITY LUTHERAN,Grade 8 ELA,4,0.00%
TRINITY LUTHERAN,Grade 8 Math,1,0.00%
TRINITY RGNL-EAST NORTPORT,Grade 4 ELA,28,78.57%
TRINITY RGNL-EAST NORTPORT,Grade 4 Math,27,0.00%
TRINITY RGNL-EAST NORTPORT,Grade 6 ELA,30,90.00%
TRINITY RGNL-EAST NORTPORT,Grade 6 Math,26,100.00%
TRUE DELIVERANCE CHRISTIAN,Grade 3 ELA,3,0.00%
TRUE DELIVERANCE CHRISTIAN,Grade 3 Math,3,0.00%
TRUE DELIVERANCE CHRISTIAN,Grade 4 ELA,7,42.86%
TRUE DELIVERANCE CHRISTIAN,Grade 4 Math,7,28.57%
TRUE DELIVERANCE CHRISTIAN,Grade 5 ELA,1,0.00%
TRUE DELIVERANCE CHRISTIAN,Grade 5 Math,1,0.00%
